open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
1745712000000000,149.22,150.41,145.51,147.98,1599977.891,1745798399999999,237125168.081,1297845,750978.487,111359149.67788,0
1745798400000000,147.97,153.4,144.63,147.84,3507950.445,1745884799999999,522023426.4148,1972070,1720129.055,256009669.30459,0
1745884800000000,147.84,150.39,145.0,146.31,2498992.492,1745971199999999,369541045.06508,1432629,1200317.117,177610663.87691,0
1745971200000000,146.3,148.67,140.32,147.54,2780816.363,1746057599999999,403132464.35529,1779447,1370175.1,198639258.41181,0
1746057600000000,147.54,153.99,147.54,150.85,3037281.454,1746143999999999,458689825.21601,1494429,1628876.039,245992212.54696,0
1746144000000000,150.85,151.91,147.3,148.05,2216263.073,1746230399999999,332262056.95998,1244594,1107186.549,166063791.96156,0
1746230400000000,148.04,149.05,145.82,146.71,1406583.56,1746316799999999,207747277.73483,808828,701765.15,103646715.36064,0
1746316800000000,146.71,147.81,143.5,143.95,1613358.553,1746403199999999,235442072.04033,970408,733190.296,107033092.54299,0
1746403200000000,143.94,147.73,142.5,146.72,2030995.801,1746489599999999,295411016.24423,1298883,1060542.878,154322773.16685,0
1746489600000000,146.72,147.23,141.41,146.88,2352310.935,1746575999999999,339458035.32269,1435973,1200205.939,173299536.39672,0
1746576000000000,146.89,149.54,144.68,147.32,2440566.284,1746662399999999,358909988.86087,1388238,1333374.179,196061512.54971,0
1746662400000000,147.32,164.6,147.08,164.46,6040622.618,1746748799999999,947386329.98644,2680223,3214350.239,504495295.14181,0
1746748800000000,164.46,176.15,161.07,172.78,6318574.649,1746835199999999,1066435830.02627,3565297,3284438.525,554233773.686,0
1746835200000000,172.77,178.98,168.72,177.89,3339701.179,1746921599999999,576546707.44572,2296552,1719179.35,297143716.91351,0
1746921600000000,177.89,180.26,169.35,173.19,3210729.52,1747007999999999,560754526.1296,2541298,1578169.122,275892961.10203,0
1747008000000000,173.2,181.46,168.31,174.22,6245732.977,1747094399999999,1096750784.26202,3870262,3195519.92,561439720.93346,0
1747094400000000,174.22,184.83,166.18,183.75,4587043.398,1747180799999999,805977156.69272,3136625,2392971.082,421207689.24207,0
1747180800000000,183.75,184.88,173.23,176.64,3619155.253,1747267199999999,650301806.43098,2715293,1741723.781,313165285.0228,0
1747267200000000,176.63,178.33,166.7,169.16,3546037.724,1747353599999999,607575969.68482,2756715,1722279.871,295111576.02623,0
1747353600000000,169.16,174.21,166.36,167.4,2766386.671,1747439999999999,473923633.57258,2033247,1376002.437,235827132.66055,0
1747440000000000,167.4,169.99,164.01,165.94,2262121.706,1747526399999999,377239175.69118,1819659,1080208.305,180205263.53402,0
1747526400000000,165.94,176.77,164.54,173.3,3194610.936,1747612799999999,544510554.62809,2251214,1562344.275,266283248.5207,0
1747612800000000,173.3,173.94,159.44,166.86,4076352.744,1747699199999999,670683465.64664,2778183,1997596.61,328971109.61293,0
1747699200000000,166.87,173.11,164.51,168.59,3135420.426,1747785599999999,526700156.84318,2366165,1631797.992,274288321.92277,0
1747785600000000,168.59,175.99,165.51,173.53,4400610.4,1747871999999999,749188809.3793101,3211242,2237048.506,381030599.31978,0
1747872000000000,173.54,180.87,172.59,179.68,3608222.862,1747958399999999,640424778.4173,2760365,1861260.289,330468184.45399,0
1747958400000000,179.68,187.71,173.23,174.01,6112910.776,1748044799999999,1104030043.56186,4081755,3014089.21,544749935.56129,0
1748044800000000,174.0,178.33,172.5,175.87,2317965.021,1748131199999999,407150995.30293,1707936,1147565.436,201591893.39847,0
1748131200000000,175.87,176.88,169.14,175.74,2530363.859,1748217599999999,435707799.2341,1870817,1157707.099,199510786.07906,0
1748217600000000,175.75,179.02,173.48,174.91,2214724.796,1748303999999999,391142612.45651,1720528,1102540.284,194728215.37008,0
1748304000000000,174.92,179.41,171.24,176.71,2568509.368,1748390399999999,452738959.54561,2144420,1268542.603,223598718.53469,0
1748390400000000,176.72,177.45,168.92,172.21,2534660.877,1748476799999999,437379320.47623,1739709,1228729.526,212093288.34393,0
1748476800000000,172.22,175.34,165.96,166.71,2641789.968,1748563199999999,450903344.10682,1933597,1211340.594,206906377.38662,0
1748563200000000,166.71,167.51,155.22,156.2,3770279.512,1748649599999999,609076479.51084,2744989,1731428.499,279826301.56868,0
1748649600000000,156.2,158.01,152.14,156.45,2352257.752,1748735999999999,364885611.94149,1971476,1168138.33,181263656.24007,0
1748736000000000,156.45,157.92,150.59,157.68,2042131.041,1748822399999999,315215977.43484,1648590,984162.634,151955263.96929,0
1748822400000000,157.68,158.93,151.67,156.83,2502052.191,1748908799999999,386842477.22604,1950497,1206939.389,186617342.86497,0
1748908800000000,156.83,163.64,154.14,155.19,2849585.145,1748995199999999,455003937.65742,2057700,1394890.747,222851201.96173,0
1748995200000000,155.19,157.97,152.94,153.26,1990646.424,1749081599999999,310274443.07951,1613483,967100.121,150730758.31409,0
1749081600000000,153.27,154.61,141.53,144.29,4258041.075,1749167999999999,634979837.8416,2600389,1973621.218,294532535.33784,0
1749168000000000,144.28,152.39,144.11,147.83,2167791.114,1749254399999999,322608804.0136,1517934,1095613.518,162978644.4825,0
1749254400000000,147.82,152.84,146.84,150.06,1408204.615,1749340799999999,212333839.77254,1041436,706661.864,106472323.58961,0
1749340800000000,150.07,155.3,147.88,152.45,1564000.366,1749427199999999,236874131.83445,1073644,807104.977,122245917.90541,0
1749427200000000,152.45,161.73,149.58,161.16,3079728.265,1749513599999999,478105971.723,1853346,1563931.278,242780523.77695,0
1749513600000000,161.16,165.67,156.32,165.12,3589559.163,1749599999999999,578045039.31202,2626493,1837931.503,296018318.23227,0
1749600000000000,165.12,168.36,159.21,160.97,4019424.999,1749686399999999,663220131.68288,2696532,2037677.818,336514802.20813,0
1749686400000000,160.98,161.28,152.02,152.32,2883476.685,1749772799999999,454850637.40677,2232785,1329546.823,209785680.38143,0
1749772800000000,152.32,152.59,140.21,148.6,5339782.783,1749859199999999,775171113.32776,3503943,2611663.066,379038386.66245,0
1749859200000000,148.6,148.7,141.97,144.64,1679994.751,1749945599999999,244007516.51517,1221540,748132.518,108760421.02689,0
1749945600000000,144.65,153.54,144.22,152.97,2831999.616,1750031999999999,422563512.67885,1768520,1510013.639,225342682.05674,0
1750032000000000,152.97,158.8,150.3,150.72,3573196.785,1750118399999999,556278400.06253,2206641,1710413.995,266422866.2017,0
1750118400000000,150.73,154.33,145.61,147.57,3395648.859,1750204799999999,508658147.22473,2452350,1652493.635,247655367.38632,0
1750204800000000,147.58,149.28,143.65,146.34,2800908.98,1750291199999999,409856193.71815,1975830,1250275.581,182997426.55714,0
1750291200000000,146.35,147.9,142.92,147.04,2285335.729,1750377599999999,332397675.29724,1402937,1051371.239,152922667.45557,0
1750377600000000,147.04,148.81,135.69,140.11,3393327.209,1750463999999999,483166807.07631,2056826,1619395.926,230441200.21169,0
1750464000000000,140.11,142.6,130.9,135.43,2826424.143,1750550399999999,390271799.64798,1758763,1247419.119,172137035.94392,0
1750550400000000,135.43,137.62,126.0,131.71,4252120.023,1750636799999999,557857427.53674,3207787,2157850.271,283296217.84277,0
1750636800000000,131.71,146.92,130.68,144.51,4573147.667,1750723199999999,627079580.57708,2897589,2308159.703,317338878.01282,0
1750723200000000,144.51,146.77,142.31,145.92,2741809.086,1750809599999999,395980461.45042,1915616,1338053.836,193340752.76195,0
1750809600000000,145.93,147.95,142.25,143.57,2233601.909,1750895999999999,324533547.19572,1624941,1064706.761,154804944.74853,0
1750896000000000,143.57,148.0,138.62,139.06,2522507.942,1750982399999999,360989062.59112,1619748,1254831.861,179605387.86002,0
1750982400000000,139.05,144.85,137.14,142.09,2471847.15,1751068799999999,349943506.06527,1441035,1235243.064,174943261.255,0
1751068800000000,142.09,152.7,141.13,150.72,2657836.682,1751155199999999,391373737.69054,1266232,1441145.38,212038705.36026,0
1751155200000000,150.73,154.77,149.36,153.32,2150026.172,1751241599999999,325934665.45081,1150742,1069715.88,162202464.06071,0
1751241600000000,153.32,159.99,149.45,154.81,3871390.335,1751327999999999,598342659.37994,1920915,1903822.621,294382790.49448,0
1751328000000000,154.82,155.64,144.85,146.88,2770862.174,1751414399999999,413588502.7609,1530183,1228896.958,183625687.46173,0
1751414400000000,146.87,154.47,145.85,152.27,2652574.279,1751500799999999,399566857.59119,1648001,1403036.358,211430085.76398,0
1751500800000000,152.28,156.35,149.86,152.36,2686218.205,1751587199999999,411857243.43209,1619201,1342711.364,205937296.00421,0
1751587200000000,152.35,153.88,145.22,147.7,2308086.736,1751673599999999,344301514.30937,1451892,1110928.112,165425608.11991,0
1751673600000000,147.69,148.7,145.9,147.55,1173963.86,1751759999999999,173152977.64954,710458,569246.625,83942562.69706,0
1751760000000000,147.55,153.89,146.78,151.86,2486859.718,1751846399999999,374754049.20113,1138325,1322569.682,199303566.15193,0
1751846400000000,151.86,153.6,147.7,148.88,2174727.723,1751932799999999,327954661.1623,1423398,1081618.682,163190659.37183,0
1751932800000000,148.89,152.88,147.85,151.67,2712869.323,1752019199999999,408864092.13441,1306748,1323396.462,199366071.39599,0
1752019200000000,151.68,157.93,150.53,157.05,2907219.748,1752105599999999,448417630.2251,1611497,1458063.011,224945155.69184,0
1752105600000000,157.06,165.43,155.64,164.34,3428382.349,1752191999999999,547305235.76648,1998915,1771939.544,282956763.8875,0
1752192000000000,164.33,168.2,159.54,162.93,4354179.713,1752278399999999,715116916.43081,2747985,2146111.803,352782999.59792,0
1752278400000000,162.92,163.9,157.74,160.69,2043211.942,1752364799999999,328647415.71788,1383540,957496.965,153971133.76989,0
1752364800000000,160.7,164.19,159.63,161.15,1929745.851,1752451199999999,312565043.60087,1252909,975214.609,157950392.90346,0
1752451200000000,161.15,168.65,160.61,162.21,3973706.533,1752537599999999,658265226.60694,2368393,1963545.222,325198129.59191,0
1752537600000000,162.21,164.26,157.23,163.98,3665295.753,1752623999999999,589073859.89953,2245073,1674597.467,269315133.90879,0
1752624000000000,163.98,176.0,161.51,173.63,5020288.123,1752710399999999,849924900.1203501,2574205,2464594.231,417141037.63838,0
1752710400000000,173.62,178.19,168.71,175.87,4491555.727,1752796799999999,781437221.9674301,3024259,2365477.212,411824636.75551,0
1752796800000000,175.88,184.67,173.24,177.28,5191853.168,1752883199999999,931893082.3748,2947978,2624942.86,471216628.61877,0
1752883200000000,177.28,178.61,174.0,176.96,2059315.008,1752969599999999,363940083.0705,1475514,1036823.317,183244254.04001,0
1752969600000000,176.97,183.66,176.33,181.43,3694854.915,1753055999999999,666377253.9008,2315101,1889162.622,340910548.15039,0
1753056000000000,181.44,199.28,178.25,195.72,6495907.179,1753142399999999,1245489002.45574,3865007,3434139.851,658618257.08004,0
1753142400000000,195.72,206.3,193.75,205.7,8635627.173,1753228799999999,1728386077.16153,5218083,4435809.133,888655924.90008,0
1753228800000000,205.7,205.75,183.97,189.4,5548137.499,1753315199999999,1070982208.4614,3511850,2437731.741,469975358.34688,0
1753315200000000,189.4,191.87,179.21,182.87,5217064.871,1753401599999999,971502034.1881299,3520500,2440710.093,455057434.1438,0
1753401600000000,182.88,186.85,175.63,186.76,4481310.44,1753487999999999,806409380.2980899,3217256,2252207.36,405374358.50148,0
1753488000000000,186.75,189.78,184.29,184.88,1773453.875,1753574399999999,331235849.63192,1197596,829262.086,155003880.59953,0
1753574400000000,184.89,190.7,184.53,188.64,2233060.133,1753660799999999,418620553.40531,1619218,1136211.858,213026725.62752,0
1753660800000000,188.64,195.26,182.16,183.11,4067872.127,1753747199999999,768873079.63638,2788739,1867599.889,353277802.97717,0
1753747200000000,183.1,186.68,178.3,181.48,2541912.036,1753833599999999,463596650.71106,2159517,1147045.365,209462830.29678,0
1753833600000000,181.47,182.56,170.29,177.77,3297250.187,1753919999999999,585983082.58663,2502481,1509983.039,268212142.68597,0
1753920000000000,177.77,182.7,171.44,172.22,2624841.783,1754006399999999,466405400.70146,1927344,1277197.651,226987071.77867,0
1754006400000000,172.22,172.26,159.2,162.71,4317529.315,1754092799999999,722230246.8711901,3348302,2013722.779,336713822.85778,0
1754092800000000,162.71,165.3,155.83,158.48,2208175.075,1754179199999999,355113008.8377,1637688,1053805.603,169574592.06586,0
1754179200000000,158.49,163.14,156.28,161.97,2297909.311,1754265599999999,370496365.83064,1081075,1177583.149,189873087.61517,0
1754265600000000,161.98,169.8,161.26,169.55,2688954.158,1754351999999999,444266444.38758,1905885,1399725.476,231488989.43981,0
1754352000000000,169.55,171.73,161.3,164.09,2554958.009,1754438399999999,425083041.90688,2110779,1214761.197,202364474.1079,0
1754438400000000,164.09,169.93,161.13,168.09,1797491.429,1754524799999999,297879603.0579,1632609,892897.841,148105063.71322,0
1754524800000000,168.1,175.51,166.7,175.36,3014662.995,1754611199999999,515712927.73765,1828953,1594771.854,272891137.19891,0
1754611200000000,175.37,179.66,173.43,176.78,3678790.655,1754697599999999,648764863.62977,2321015,1897301.456,334758140.04995,0
1754697600000000,176.79,183.45,176.64,179.95,3325504.387,1754783999999999,600713701.9436,1827513,1624627.414,293552602.34256,0
1754784000000000,179.96,186.18,177.51,182.66,4197287.287,1754870399999999,764487779.1629901,2213416,2055263.249,374667636.54018,0
1754870400000000,182.67,186.8,173.43,174.84,3960743.531,1754956799999999,716297040.55758,2540822,1858871.315,336337165.88191,0
1754956800000000,174.83,193.76,173.6,191.78,5074348.157,1755043199999999,928619384.54652,2634085,2662524.995,487019840.91676,0
1755043200000000,191.77,204.96,191.48,201.51,7148726.279,1755129599999999,1420646837.29987,3943926,3533760.444,702449884.61743,0
1755129600000000,201.51,209.86,186.68,192.47,8965607.314,1755215999999999,1785079918.85764,5852370,4255318.34,849176684.32491,0
1755216000000000,192.46,198.07,183.3,185.72,4360287.396,1755302399999999,829105705.0394099,3117056,2216480.357,421787464.19294,0
1755302400000000,185.71,190.06,185.2,189.6,2099818.448,1755388799999999,394159921.57508,1394994,1083917.094,203589958.18122,0
1755388800000000,189.61,195.89,187.35,190.99,2261555.556,1755475199999999,434881253.74428,1584860,1168979.573,224830385.39495,0
1755475200000000,191.0,191.33,180.0,182.94,3374074.697,1755561599999999,618792820.898,2339848,1582236.484,290003974.26017,0
1755561600000000,182.94,185.87,175.69,176.22,3260089.959,1755647999999999,585480412.157,2553489,1617839.541,290745460.22482,0
1755648000000000,176.22,187.97,176.04,187.94,3464957.674,1755734399999999,631568652.47851,2509424,1726098.66,314790784.97878,0
1755734400000000,187.95,190.1,179.43,180.29,2914511.603,1755820799999999,539342225.23738,2294252,1489629.607,275709435.87059,0
1755820800000000,180.3,202.4,177.27,200.69,6594118.389,1755907199999999,1256886660.78769,4028924,3444837.705,656638513.18801,0
1755907200000000,200.69,208.62,195.26,204.14,4788640.759,1755993599999999,973536839.81952,2877535,2425377.181,493498522.82742,0
1755993600000000,204.15,211.99,201.09,205.98,7165649.238,1756079999999999,1481731932.84565,4288191,3663666.874,758083986.81832,0
1756080000000000,205.99,213.6,185.33,187.2,7953100.753,1756166399999999,1582418695.44157,5377684,3746268.35,746390673.41468,0
1756166400000000,187.19,198.1,185.58,195.86,4734419.522,1756252799999999,902012356.43676,3831434,2382192.607,454568019.98624,0
1756252800000000,195.85,212.08,193.78,202.95,7835140.154,1756339199999999,1604543620.28289,5143734,4132655.409,846890431.5562899,0
1756339200000000,202.95,216.89,201.72,214.43,7247306.546,1756425599999999,1535414273.75746,3790488,3839942.538,813990149.8436099,0
1756425600000000,214.43,218.0,199.85,205.08,8607486.597,1756511999999999,1804668250.00784,4655834,4284921.175,899333433.76943,0
1756512000000000,205.09,207.06,197.52,202.7,3894576.115,1756598399999999,788507477.6062,1971665,1755636.344,355895867.59353,0
1756598400000000,202.7,206.66,200.28,200.62,3303223.948,1756684799999999,673804991.87307,1543137,1690466.491,344969787.46698,0
1756684800000000,200.62,204.58,194.19,197.32,4464767.773,1756771199999999,888774733.5150499,2833944,1892052.016,376727139.48723,0
1756771200000000,197.32,209.68,196.77,209.65,4894637.549,1756857599999999,995253298.23912,2854002,2697474.886,548854090.85319,0
1756857600000000,209.64,213.02,207.42,210.77,4063191.683,1756943999999999,853869392.7096,2104093,2185707.136,459360011.33567,0
1756944000000000,210.77,211.94,201.84,202.32,2726779.277,1757030399999999,562140700.46499,1685149,1294289.778,266871225.05078,0
1757030400000000,202.32,210.0,200.95,203.36,4121395.255,1757116799999999,845694209.9545299,2398880,2046389.379,419899384.367,0
1757116800000000,203.37,204.68,199.32,200.16,1481500.997,1757203199999999,299268104.11997,793661,681164.747,137685804.84936,0
1757203200000000,200.17,207.95,200.12,206.35,2217510.763,1757289599999999,452766240.274,891331,1156913.809,236128365.35046,0
1757289600000000,206.35,217.11,205.59,214.11,5729678.935,1757375999999999,1218755448.80921,2394975,3251132.884,691179831.01793,0
1757376000000000,214.11,219.79,210.79,217.21,4979304.713,1757462399999999,1074352909.955,2271930,2520698.793,544137797.82671,0
1757462400000000,217.22,226.0,215.09,224.07,4824185.212,1757548799999999,1068145608.20625,2291606,2546474.243,563809228.96357,0
1757548800000000,224.06,228.95,221.72,228.73,4352357.001,1757635199999999,982824602.60322,2350356,2369153.596,535293920.19147,0
1757635200000000,228.73,244.04,228.11,242.18,5891653.931,1757721599999999,1401494582.28432,2743953,3085696.767,733916376.80174,0
1757721600000000,242.18,244.14,235.73,242.38,3305661.265,1757807999999999,797410753.3084301,1663122,1725527.881,416591546.71365,0
1757808000000000,242.38,249.6,239.23,239.76,4165171.128,1757894399999999,1020860755.13829,2465676,2094369.415,513630277.84137,0
1757894400000000,239.75,244.0,230.15,234.31,4733589.619,1757980799999999,1116796443.80521,2667457,2368650.803,558865770.035,0
1757980800000000,234.32,240.95,231.26,236.96,3181627.06,1758067199999999,751087110.05172,1950517,1706720.671,403030347.3998,0
1758067200000000,236.96,246.62,232.23,244.84,4771529.493,1758153599999999,1131152511.04479,2695846,2483016.253,589107432.37187,0
1758153600000000,244.84,253.51,242.58,247.5,3916890.908,1758239999999999,969547754.18097,2112417,2160114.638,534966168.06047,0
1758240000000000,247.5,248.57,235.12,238.53,3384985.698,1758326399999999,816472208.89022,1817232,1600936.349,386322880.95369,0
1758326400000000,238.53,241.22,236.91,239.48,1550489.215,1758412799999999,370629858.97415,954135,799562.064,191188408.81704,0
1758412800000000,239.48,241.82,235.32,236.16,1392437.976,1758499199999999,332349583.59001,1012982,648385.27,154795187.04847,0
1758499200000000,236.16,236.96,214.5,220.38,5836593.703,1758585599999999,1306702324.90479,2962747,2900078.07,649181089.12863,0
1758585600000000,220.39,221.71,212.34,213.3,3448908.468,1758671999999999,749395007.6961901,2084709,1671872.261,363770999.28327,0
1758672000000000,213.29,216.45,204.81,211.6,4427457.526,1758758399999999,934723852.95988,2319661,2344079.993,494768221.32258,0
1758758400000000,211.61,212.44,191.32,192.74,6761257.291,1758844799999999,1356874816.64603,3572335,3075520.35,618287017.91409,0
1758844800000000,192.73,205.52,190.8,205.17,5623202.874,1758931199999999,1107437559.64762,2949417,3032346.863,597863232.69546,0
1758931200000000,205.16,205.43,199.88,203.46,2104933.415,1759017599999999,426788361.48016,1142963,1053845.652,213666396.18808,0
1759017600000000,203.47,211.0,198.0,210.83,2194260.074,1759103999999999,447175240.70321,1301607,1169507.196,238733076.79628,0
1759104000000000,210.83,214.74,204.58,212.75,3213098.851,1759190399999999,674793150.7918,1908731,1700434.727,357305588.43003,0
1759190400000000,212.74,213.67,204.29,208.68,3264781.485,1759276799999999,679647220.11924,1922286,1629038.204,338974705.59483,0
1759276800000000,208.68,222.77,206.31,222.04,4050260.921,1759363199999999,873666054.9836899,2119007,2112500.76,455862509.31609,0
1759363200000000,222.04,234.99,219.52,234.74,4590696.388,1759449599999999,1041743948.15148,2550516,2430897.772,552207693.25385,0
1759449600000000,234.74,237.0,227.13,232.84,4216611.614,1759535999999999,977118748.0920099,2632758,1989446.56,461370463.20301,0
1759536000000000,232.84,234.05,224.07,227.86,1841410.605,1759622399999999,420089668.09435,1292594,848007.567,193529628.25844,0
1759622400000000,227.86,237.22,226.45,228.56,3099633.526,1759708799999999,718004023.22144,2035300,1591307.851,368654749.8226,0
1759708800000000,228.56,237.79,227.55,232.35,2981928.375,1759795199999999,696237930.30736,2186112,1415486.181,330542794.7619,0
1759795200000000,232.35,235.21,219.7,219.97,4401045.757,1759881599999999,999073406.40618,2553696,1883971.589,427720717.77175,0
1759881600000000,219.98,229.72,217.3,229.02,3103760.645,1759967999999999,692169444.64124,2154720,1521159.511,339467389.20357,0
1759968000000000,229.03,229.69,216.53,220.93,3272953.431,1760054399999999,728443051.98444,2359051,1555362.983,346194074.20143,0
1760054400000000,220.93,224.46,168.79,188.43,9622835.429,1760140799999999,1933764147.70444,5852243,4390741.937,881580460.6615299,0
1760140800000000,188.43,191.05,172.58,177.62,7292387.248,1760227199999999,1336674581.83677,6001725,3467397.907,636071998.87581,0
1760227200000000,177.63,199.0,173.0,197.0,6486999.721,1760313599999999,1212033480.30209,4248027,3425894.129,640165160.3426,0
1760313600000000,196.99,209.28,190.02,208.69,6253161.511,1760399999999999,1243650930.49898,3592866,3232556.962,643354981.6331,0
1760400000000000,208.69,211.25,191.03,202.44,7349167.875,1760486399999999,1468181584.29201,4266429,3571738.91,713281510.99216,0
1760486400000000,202.45,208.91,192.04,193.84,5369155.439,1760572799999999,1077459951.2918,3462246,2559191.371,514572709.50025,0
1760572800000000,193.84,198.42,182.03,184.85,5404640.663,1760659199999999,1031907451.9011,3984585,2588038.907,494416382.76595,0
1760659200000000,184.84,187.55,174.06,181.96,6102908.877,1760745599999999,1105131379.71511,4990043,3079631.799,557987347.00983,0
1760745600000000,181.97,188.26,181.75,187.56,2105841.095,1760831999999999,390464630.80473,1671152,1082763.1,200835932.80495,0
1760832000000000,187.55,192.29,183.19,187.86,2483964.6,1760918399999999,467903351.76606,1924138,1248476.869,235316481.68095,0
1760918400000000,187.86,194.5,183.82,189.71,3178001.499,1761004799999999,603125239.27637,2433576,1619222.027,307159843.30883,0
1761004800000000,189.71,197.71,182.72,185.63,4651082.621,1761091199999999,882667767.13181,2993729,2158522.061,410075309.05155,0
1761091200000000,185.62,187.45,177.04,180.12,3977004.715,1761177599999999,728436136.60218,2949085,1937463.518,355264696.81051,0
1761177600000000,180.13,193.45,179.68,191.35,3501959.115,1761263999999999,660476128.42061,2124848,1737067.652,327534397.49002,0
1761264000000000,191.36,197.0,188.83,193.59,3356762.626,1761350399999999,645504079.80877,1753520,1673206.915,321991930.24826,0
1761350400000000,193.58,195.25,191.19,193.84,1626838.938,1761436799999999,314665640.87631,874157,759627.35,146905395.87584,0
1761436800000000,193.84,202.43,191.9,200.03,2577750.13,1761523199999999,509121280.43437,1351806,1288235.909,254676175.88971,0
1761523200000000,200.03,205.33,197.34,198.7,3515609.387,1761609599999999,708336575.4123,2185287,1655177.051,333516439.74457,0
1761609600000000,198.71,203.99,190.22,194.15,4329169.961,1761695999999999,859454239.36776,2719480,2062269.032,409836950.39202,0
1761696000000000,194.16,201.7,189.37,193.88,4620887.829,1761782399999999,904296220.3726301,3083485,2104961.981,412094062.62182,0
1761782400000000,193.89,198.19,178.65,184.69,5054538.263,1761868799999999,951567373.3704499,3681828,2375165.65,447162989.26868,0
1761868800000000,184.69,190.26,183.7,187.21,3193393.84,1761955199999999,595975738.67529,2136994,1676919.623,313116141.94499,0
1761955200000000,187.21,187.55,183.79,186.35,1484505.22,1762041599999999,276116739.23029,977810,737045.793,137067318.94969,0
1762041600000000,186.35,188.34,182.0,187.71,1761297.557,1762127999999999,326634314.33352,1245796,887277.837,164646160.44819,0
1762128000000000,187.71,189.13,163.15,166.06,7327613.063,1762214399999999,1264049328.01724,3910583,3337771.152,575999147.169,0
1762214400000000,166.06,168.42,145.85,155.03,8288577.565,1762300799999999,1304788600.2289,5573905,4105832.682,647241823.65151,0
1762300800000000,155.04,163.97,147.29,162.37,4650531.688,1762387199999999,731570306.64341,3444083,2395791.521,377263431.01647,0
1762387200000000,162.37,162.91,153.45,155.28,3576753.327,1762473599999999,566130762.86118,2732485,1700925.871,269316674.68073,0
1762473600000000,155.27,164.48,149.82,161.79,4213077.972,1762559999999999,661451643.57886,3662708,2180968.092,342240397.26796,0
1762560000000000,161.8,164.89,155.8,158.02,2502927.24,1762646399999999,399996303.16123,1841390,1156642.546,184916260.77013,0
1762646400000000,158.01,166.57,155.11,164.53,3231789.575,1762732799999999,520708062.09549,1970862,1726815.379,278546109.88247,0
1762732800000000,164.53,170.48,163.42,167.31,3628961.126,1762819199999999,607111109.27836,2502580,1661117.365,278070013.25858,0
1762819200000000,167.31,171.94,153.93,154.63,4702104.213,1762905599999999,766449925.55292,2677284,2103700.289,343312638.75657,0
1762905600000000,154.63,161.14,151.2,153.42,4139205.467,1762991999999999,645568636.5188,2512619,1891356.677,294919770.80986,0
1762992000000000,153.43,157.2,141.04,144.73,5418189.697,1763078399999999,812546000.9132301,3262498,2669826.268,400356743.08084,0
1763078400000000,144.74,145.68,135.76,138.92,6176425.147,1763164799999999,871175641.3312,4481602,2954405.845,416674101.98472,0
1763164800000000,138.93,144.69,138.61,139.61,2351478.022,1763251199999999,332993047.78325,1548121,1215575.886,172119986.6611,0
1763251200000000,139.6,143.38,134.42,137.17,3385434.284,1763337599999999,468359686.65837,2470289,1619328.951,224201649.45952,0
1763337600000000,137.17,143.28,128.82,130.99,5624720.775,1763423999999999,766512711.1086301,3486901,2856236.362,389196967.05988,0
1763424000000000,131.0,142.17,129.0,140.69,5528848.81,1763510399999999,757005300.5472,3294195,2878693.819,394426803.9391,0
1763510400000000,140.68,142.84,130.53,137.06,4268467.044,1763596799999999,583711754.9035,2768770,2025649.553,277083447.06079,0
1763596800000000,137.06,144.8,131.11,133.67,7048254.224,1763683199999999,972668410.7962701,3544605,3512012.724,484199926.05163,0
1763683200000000,133.67,135.06,121.66,128.68,8285885.693,1763769599999999,1059214775.74427,5098676,3956809.2,505744622.0727,0
1763769600000000,128.69,129.94,125.08,127.59,2612487.859,1763855999999999,332301149.10065,1893811,1347120.481,171366016.03107,0
1763856000000000,127.6,133.54,127.56,130.58,2818715.19,1763942399999999,368727256.45107,1686146,1506627.689,197175782.38814,0
1763942400000000,130.58,139.87,128.44,138.44,4744857.046,1764028799999999,632869856.70086,2659938,2276135.295,303450523.8922,0
1764028800000000,138.43,140.5,133.13,138.96,2994819.853,1764115199999999,409226323.33044,2110444,1420037.017,194241801.42398,0
1764115200000000,138.96,144.75,135.5,143.02,4021862.67,1764201599999999,562094537.22552,2100192,1886595.624,263450272.31572,0
1764201600000000,143.01,144.29,140.47,140.85,2331673.189,1764287999999999,331918081.73149,1218711,1158259.662,164844366.92401,0
1764288000000000,140.85,143.6,136.01,137.33,3502510.031,1764374399999999,490598696.88363,1614078,1714576.896,240463680.13399,0
1764374400000000,137.33,138.1,134.76,135.91,1859321.171,1764460799999999,254173125.62851,749092,815022.408,111395094.81332,0
1764460800000000,135.92,140.19,133.26,133.48,2608165.329,1764547199999999,357882224.67243,991552,1170667.571,160729812.70821,0
1764547200000000,133.48,133.74,123.11,126.66,5007504.057,1764633599999999,635198829.37354,2539012,2414287.708,306111931.02272,0
1764633600000000,126.66,140.88,126.01,138.68,5022856.747,1764719999999999,675106831.85339,2502692,2542106.459,340662911.60813,0
1764720000000000,138.67,146.08,137.76,144.67,3954144.805,1764806399999999,560511341.40006,2140894,2059434.533,292176548.97666,0
1764806400000000,144.67,146.91,137.8,139.01,2694242.241,1764892799999999,383629221.93813,1819447,1288391.317,183480458.32498,0
1764892800000000,139.01,140.75,130.73,133.29,3367359.143,1764979199999999,457172027.12608,1904907,1710078.635,232061653.70566,0
1764979200000000,133.29,134.13,131.28,132.19,1341595.431,1765065599999999,178276609.9626,893052,668326.895,88826441.27074,0
