date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2025-01-07,56.3399,12.3602,3595363765063.57,133216589657.54,1569738688212.27,81437481970.24
2025-01-08,56.7933,12.0497,3380563758123.9,161158751592.35,1460631561618.18,102472476671.74
2025-01-09,56.6258,12.0549,3324489803269.58,169993862959.69,1441970990637.22,106116106196.87
2025-01-10,56.7404,12.0096,3229618490789.13,154724842219.34,1397118670771.14,91943072297.92
2025-01-11,56.8241,11.9239,3301102095312.17,147522058703.68,1425281800768.39,85470864307.64
2025-01-12,56.4512,11.917,3318364500460.98,73388446370.39,1445107666601.02,54524967127.12
2025-01-13,56.7167,11.9235,3300218680026.26,68690226545.9,1428443230875.24,47804595121.58
2025-01-14,57.252,11.5548,3270257202523.72,177509424097.33,1397970259031.63,104521693800.89
2025-01-15,57.074,11.5927,3350823804176.3,122357249180.36,1438374303503.89,68586171182.68
2025-01-16,56.3235,11.7613,3535019661394.52,154399593950.83,1543973381566.36,96566158778.28
2025-01-17,56.4343,11.3556,3510134503065.26,155841184441.28,1529215898307.62,102111512074.53
2025-01-18,56.4296,11.4512,3655480693951.43,169046953341.92,1592708014395.05,97384950849.24
2025-01-19,56.8622,10.9476,3638190132866.74,194132968104.8,1569433853114.32,143685436817.39
2025-01-20,57.3799,11.0813,3491688992644.81,307337808886.32,1488161104897.09,230533555666.05
2025-01-21,57.3344,11.2012,3527959268473.6,341184847367.11,1505226547209.84,214921491962.28
2025-01-22,57.7211,11.005,3643530974678.86,219618822937.04,1540443177362.7,130888308382.92
2025-01-23,57.4414,10.9223,3575509686929.14,142586785230.31,1521686931008.23,88709681345.4
2025-01-24,57.4712,11.2247,3583557277067.62,205681930796.46,1524045132670.43,101574513354.89
2025-01-25,57.8867,11.1149,3588317671694.16,136527614559.24,1511157965274.33,84142188057.02
2025-01-26,57.7389,11.1246,3593420557034.11,85025501839.14,1518617829152.38,61134518553.08
2025-01-27,57.9022,11.0963,3512866013502.11,83743654722.68,1478839559638.61,61193992735.8
2025-01-28,57.9842,10.9849,3489061617847.85,209574891215.78,1465956184861.83,120563434738.19
2025-01-29,58.4987,10.8032,3431419006241.1,120238304379.87,1424084415582.84,73062973859.94
2025-01-30,58.7658,10.7291,3497403781609.53,121632400444.78,1442125761759.9,74194521478.86
2025-01-31,58.1759,10.9693,3568224709032.81,108621722338.67,1492379286267.99,66703688128.22
2025-02-01,57.7038,11.3044,3516993057788.09,124232182849.05,1487555299724.4,78505582407.89
2025-02-02,58.5817,11.0361,3404785947219.02,93296537496.34,1410205657246.71,65536527684.09
2025-02-03,59.7831,10.6808,3237065223245.08,185765968881.16,1301845990280.5,122668445405.18
2025-02-04,60.0624,10.3838,3347044150619.95,362153467660.01,1336728280355.7,246752675228.41
2025-02-05,60.3659,10.2577,3211896616067.22,195093120103.87,1273007589099.57,122023514906.4
2025-02-06,60.3696,10.5969,3170964823563.68,126642637235.32,1256664753232.22,77482481616.26
2025-02-07,60.9692,10.3167,3140898658992.51,123101971873.01,1225916543130.07,77755132255.44
2025-02-08,60.9825,10.0758,3137762374344.57,134727100912.36,1224275423495.44,79109380516.18
2025-02-09,60.5815,10.0529,3156658483674.17,74665088014.43,1244308546224.61,52233025501.68
2025-02-10,60.6678,10.0485,3152772812294.35,86622684004.34,1240054513839.9,58921659373.3
2025-02-11,60.593,10.063,3187922451217.23,104552607006.16,1256264086727.2,64832938236.12
2025-02-12,60.2812,9.964,3148688017432.79,106623221698.39,1250620015201.58,69200191500.7
2025-02-13,59.9812,10.2014,3234606452886.7,129889869725.47,1294452301306.46,80572863200.02
2025-02-14,59.9444,10.0957,3195309929461.84,105357730234.84,1279901428987.41,68178802949.45
2025-02-15,59.6132,10.1343,3242462500405.79,106165408802.33,1309526895914.24,73470922044.76
2025-02-16,59.8564,10.0465,3232035644670.51,63674622511.77,1297456867849.62,46630074789.36
2025-02-17,59.7272,10.057,3191800094884.11,59069779871.13,1285428046092.4,42511621150.17
2025-02-18,59.6711,10.3935,3182099475264.11,93806021817.89,1283304647070.31,66459708312.65
2025-02-19,60.3199,10.2453,3141277235758.08,107293420731.05,1246460734415.18,70067993231.94
2025-02-20,60.118,10.273,3186823379381.67,83182996218.1,1270968359439.54,54513181681.63
2025-02-21,60.2324,10.2038,3237095123386.73,91726482162.05,1287315874632.71,60464701701.54
2025-02-22,60.3624,10.159,3157246552852.82,138640600154.03,1251455443984.81,88973658023.02
2025-02-23,59.9388,10.4313,3194694521035.13,73024001412.15,1279832596853.86,54681967950.86
2025-02-24,59.8519,10.661,3189407296499.41,68801769380.76,1280484961719.64,51836843011.66
2025-02-25,60.9141,10.1816,2977207640155.26,129521943878.71,1163667987413.62,85864678437.06
2025-02-26,60.0417,10.2718,2926200617553.67,205145277845.51,1169259084748.3,115743838009.46
2025-02-27,59.5722,10.0441,2799523154088.58,149767870583.33,1131785550113.7,86022245041.56
2025-02-28,59.7488,9.8908,2810724469054.45,122483345874.72,1131349044725.73,69311214928.78
2025-03-01,59.8498,9.6504,2794952485170.98,182228469930.84,1122178716733.33,98637571848.92
2025-03-02,60.2114,9.4324,2833440231117.95,80110155957.23,1127386833176.53,50881512134.1
2025-03-03,59.4301,9.6567,3145935962311.2,173165786091.94,1276303566736.03,114387810822.14
2025-03-04,60.5092,9.1723,2822210600612.19,174173054036.15,1114513930560.54,103653060194.0
2025-03-05,60.316,9.1255,2868032589798.71,167966722251.23,1138149428346.91,99987077109.3
2025-03-06,60.6374,9.1218,2963845654848.98,117722066115.9,1166647481354.47,66979473533.55
2025-03-07,60.6268,9.026,2942575723599.91,112154884668.33,1158585357672.67,64456321660.26
2025-03-08,60.4212,9.0677,2846132338534.98,141763100984.79,1126463858505.25,75398936011.15
2025-03-09,60.3264,9.3746,2833093956356.32,57434908422.42,1123989648384.62,39162748109.56
2025-03-10,60.3851,9.1795,2649816819071.97,84995818327.1,1049721820626.38,53885243620.97
2025-03-11,60.9068,8.7747,2558936833651.42,141377442955.02,1000371457705.14,87348005947.84
2025-03-12,61.3372,8.6438,2679998804426.44,139197309906.61,1036161579758.34,84513751520.34
2025-03-13,61.2047,8.4879,2711966393587.14,104520277857.92,1052116338715.96,64299890076.11
2025-03-14,60.7605,8.4883,2647509050533.26,91985857464.15,1038869690554.03,60543746070.51
2025-03-15,60.9407,8.4278,2733771554175.94,78843180040.93,1067793308999.4,49246673046.02
2025-03-16,60.6177,8.465,2760351361704.98,48616098191.6,1087089936399.42,34978945309.76
2025-03-17,60.8226,8.4526,2693217623381.76,61942728952.92,1055133416969.03,40630564995.42
2025-03-18,60.737,8.4654,2745435274756.97,72841625966.58,1077939474498.68,47905203649.86
2025-03-19,60.5108,8.5947,2711707476050.95,71974205496.23,1070832064575.01,47839381097.97
2025-03-20,60.6417,8.7341,2842050798568.89,101927386774.99,1118582468351.7,67132977712.64
2025-03-21,60.4843,8.6603,2760879877591.82,80447534922.29,1090979678332.57,51455367609.15
2025-03-22,60.6251,8.619,2750368289836.87,63264973923.65,1082955139200.79,44220739684.06
2025-03-23,60.4789,8.6856,2750136299498.24,42190220694.49,1086884690680.15,32326999915.53
2025-03-24,60.8461,8.624,2805913365720.63,50244017968.01,1098625315856.38,37616200360.35
2025-03-25,60.6446,8.7645,2863279147575.78,88560197889.71,1126856048708.19,54119711436.34
2025-03-26,60.5263,8.6988,2867131763166.54,77205197848.88,1131763414654.99,47230124571.07
2025-03-27,60.8286,8.5508,2834782213887.99,78152467350.18,1110424409532.04,51221621218.06
2025-03-28,60.8118,8.4917,2845132366870.99,73445897846.59,1114956115852.46,49023616969.92
2025-03-29,61.0687,8.3436,2741206846571.8,92252224980.42,1067187779185.32,58111017608.69
2025-03-30,61.2697,8.2407,2675468576833.92,59166242655.19,1036217440154.67,42191887962.23
2025-03-31,61.3103,8.178,2665255723028.77,49336236680.84,1031180730866.5,34585646988.29
2025-04-01,61.4073,8.2455,2667542682341.72,80330493308.13,1029475885112.53,51353137622.5
2025-04-02,61.6421,8.3841,2742142137874.53,77583995300.02,1051829120736.28,49448599536.44
2025-04-03,61.9144,8.1904,2644295755496.96,119528382473.49,1007097074837.57,71977606974.93
2025-04-04,61.9644,8.231,2662216496096.46,95277013760.04,1012589353181.18,58395115155.67
2025-04-05,61.9603,8.1562,2685795066701.58,104369755311.03,1021669697614.57,59208045062.36
2025-04-06,61.9717,8.1491,2674309952996.06,43141876234.49,1016995112378.23,28775376469.89
2025-04-07,62.5001,7.6602,2485869405665.09,94826732931.77,932198533020.54,58551584519.99
2025-04-08,62.7009,7.4793,2506456117484.03,206668712171.19,934885843043.09,115387678427.01
2025-04-09,62.5291,7.3388,2420957450085.37,110196076629.14,907155337758.67,61973424820.44
2025-04-10,62.3915,7.665,2626946878705.57,178875382658.79,987955597425.25,94838748291.95
2025-04-11,62.3548,7.2496,2533574147525.09,104565632309.52,953769955042.25,59848924608.13
2025-04-12,62.8249,7.1752,2635035024204.48,92244811444.01,979578221222.15,50618245570.77
2025-04-13,62.4635,7.3197,2710025730557.76,71748018243.3,1017248879153.63,47453346151.78
2025-04-14,62.6569,7.2673,2651914257272.77,78157302792.06,990306699517.62,49293716477.37
2025-04-15,62.8196,7.331,2671852379559.01,86678407608.93,993405170613.59,52606485150.59
2025-04-16,62.9578,7.2698,2637947431994.9,73697600984.96,977153699477.37,45651652774.75
2025-04-17,63.0587,7.1977,2645449093617.8,80926101688.44,977262983311.13,51679835785.11
2025-04-18,63.1502,7.1563,2669373250053.47,63159296202.41,983658674659.41,41522511345.98
2025-04-19,62.9509,7.2005,2663370088681.14,44678551821.39,986754339316.78,31950542672.77
2025-04-20,62.7918,7.2386,2689723413368.2,45722679255.57,1000798659046.35,30538102536.0
2025-04-21,62.9429,7.1321,2686531790539.74,48855810605.29,995551232606.95,34225918884.33
2025-04-22,63.5284,6.9713,2735184068666.69,91989075518.69,997564152456.06,50580180103.63
2025-04-23,63.634,7.2742,2915705611165.02,123404933206.55,1060325381660.13,67516560238.73
2025-04-24,63.4725,7.3969,2931025902543.43,117181690985.54,1070630451193.91,75421611643.68
2025-04-25,63.4587,7.267,2940262416387.24,91245031507.94,1074409383208.17,59707798840.04
2025-04-26,63.539,7.2859,2959859067146.07,106549580116.03,1079193710003.17,65609743015.77
2025-04-27,63.3053,7.4077,2969192395640.96,65632317925.63,1089536160148.97,48022461962.69
2025-04-28,63.3001,7.3555,2941512672805.8,60650412067.82,1079530975140.85,42557476380.94
2025-04-29,63.4169,7.3022,2975175235909.15,92205023614.91,1088411394775.2,59849053491.03
2025-04-30,63.4611,7.3616,2950185417932.73,77052797594.85,1077965427108.69,50616856809.44
2025-05-01,63.5229,7.3548,2944967064868.37,79492511052.04,1074239870216.32,51146110157.44
2025-05-02,63.7525,7.3866,3005742722444.4,82928583117.08,1089507748852.78,50051694887.49
2025-05-03,63.8073,7.3763,3016087433285.38,71226465132.69,1091603290380.91,44800154208.33
2025-05-04,63.8639,7.4258,2981403745766.67,48550366119.12,1077363836615.89,32777349701.65
2025-05-05,63.8009,7.4384,2935729267530.39,51135034066.92,1062708781776.18,32936340314.19
2025-05-06,63.849,7.455,2947183238128.65,67273959173.21,1065435551575.95,41561618594.12
2025-05-07,64.3098,7.3323,2989982517103.93,73774396334.84,1067131702147.49,47204087618.26
2025-05-08,64.383,7.3063,2993482192419.78,124043409424.15,1066189889224.29,47052233850.61
2025-05-09,63.5161,8.2517,3228661003151.7,162228657312.15,1177941738303.48,92342339555.4
2025-05-10,62.6355,8.672,3265491894823.65,174637758130.18,1220134865022.81,115976408376.59
2025-05-11,61.7123,9.2496,3371555312987.71,131504788923.11,1290891036607.27,89197913090.73
2025-05-12,62.1463,9.1151,3327829196151.48,129065852332.33,1259705245505.07,82832452621.4
2025-05-13,61.5968,9.0897,3315483887226.43,180686917309.45,1273250254386.98,117131245106.74
2025-05-14,61.127,9.5594,3384993704659.26,148864262004.06,1315849139627.94,96235362520.13
2025-05-15,61.5572,9.4312,3341132865123.04,127575048510.14,1284423477586.33,81235151215.25
2025-05-16,62.3222,9.3008,3306851935866.14,133125570906.25,1245950501965.22,82672110076.82
2025-05-17,62.3721,9.2923,3296202571544.31,109018019744.93,1240293317324.77,64661638203.78
2025-05-18,62.6841,9.1412,3269729880656.18,93708649277.6,1220130450129.52,55807538867.72
2025-05-19,62.8405,8.9644,3365862234590.21,122440977924.21,1250738291473.49,72537741204.36
2025-05-20,62.9163,9.1547,3334929360512.02,138337288635.66,1236716495660.37,76137954583.34
2025-05-21,63.1336,9.0662,3361605784601.77,107062008254.79,1239303479302.14,69970445147.86
2025-05-22,63.3104,8.9531,3441643763241.35,172915877576.77,1262724130345.09,94873779253.85
2025-05-23,63.0212,9.1351,3521198923414.85,163241461699.66,1302095423004.72,93146020731.78
2025-05-24,63.1658,9.0364,3375353066586.07,172245079173.61,1243284990671.99,104625549521.48
2025-05-25,63.1047,9.0009,3394107202665.36,95962508702.49,1252264358541.7,50049143937.22
2025-05-26,63.2434,8.9935,3425272030195.48,103453439172.3,1259012474579.25,55958132775.48
2025-05-27,63.4069,9.0259,3429916633449.51,103370553748.48,1255112024067.08,57837390665.49
2025-05-28,62.929,9.3403,3441420258700.16,132560042498.69,1275769454567.64,75098340468.63
2025-05-29,62.7853,9.4901,3411688276306.9,116705882803.11,1269648383120.69,67559980431.38
2025-05-30,62.7573,9.5025,3344158837150.71,135572077211.01,1245455030607.32,130179725744.19
2025-05-31,63.4427,9.3776,3257644725323.91,150209766209.61,1190905958195.8,92525199773.58
2025-06-01,63.4887,9.3219,3275399283271.81,102369694163.04,1195889616897.5,63351722923.08
2025-06-02,63.5764,9.2758,3302646623160.53,88111607455.88,1202944041649.97,50713547524.38
2025-06-03,63.3375,9.4744,3322372941727.33,105318828902.31,1218063759838.78,59526407922.58
2025-06-04,63.2486,9.4522,3313020619377.92,111737129534.39,1217582629254.74,65548340875.12
2025-06-05,63.2642,9.57,3290728491343.64,104637725601.77,1208873966326.18,60109235920.72
2025-06-06,63.6527,9.1974,3171640219646.37,137030274449.34,1152806842386.09,79988792885.3
2025-06-07,63.825,9.201,3250773613241.06,111686175096.3,1175967762511.72,62815767679.8
2025-06-08,63.7146,9.2555,3295079839234.35,85348922273.22,1195631825502.54,46977539342.63
2025-06-09,63.6821,9.18,3301947743973.64,89177750002.44,1199196697614.09,52488880918.64
2025-06-10,63.7291,9.4093,3440137021406.84,122300615404.95,1247769844464.42,65896816837.33
2025-06-11,63.1665,9.7923,3469534860205.16,144905293680.9,1277950461946.33,89723688714.25
2025-06-12,63.2249,9.7976,3417060495421.26,133670615315.03,1256625778940.98,82853353649.74
2025-06-13,63.4355,9.6392,3316178396809.45,127160863010.93,1212543909917.1,72381040791.0
2025-06-14,63.8481,9.4273,3303513358182.01,167117046235.32,1194283064489.16,97581642750.0
2025-06-15,64.0106,9.3358,3275383864728.55,82538151594.87,1178789747839.1,44522183697.8
2025-06-16,63.8318,9.3548,3287463042469.71,81507637580.79,1189016599171.4,44745424305.3
2025-06-17,64.0365,9.2548,3315140978188.43,123693969818.42,1192242241164.08,73336900805.76
2025-06-18,63.9744,9.3252,3250011514831.32,132023219344.45,1170835696973.01,75559965283.72
2025-06-19,64.019,9.3568,3257429809184.11,110796480712.41,1172056628666.61,63506366689.24
2025-06-20,63.9933,9.36,3252118162853.55,84905800849.17,1170979390617.61,47562672624.13
2025-06-21,64.3162,9.0988,3193619333281.39,115295735404.15,1139605327243.48,64321784381.6
2025-06-22,64.7368,8.8384,3138352601451.89,92339334420.25,1106683221284.59,54019174202.07
2025-06-23,64.9398,8.6998,3092059833701.08,144566501365.38,1084082519657.35,79029544805.84
2025-06-24,64.5104,8.975,3251422984478.75,145370532299.99,1153915450067.79,80156720636.85
2025-06-25,64.4476,9.0347,3272564487406.99,115907633538.93,1163476798190.03,67062971620.28
2025-06-26,64.9175,8.8802,3288731370968.22,109154726645.23,1153768970957.6,57506871523.95
2025-06-27,65.1177,8.9298,3266323067177.36,102512696862.55,1139370227427.34,58617674876.58
2025-06-28,64.9492,8.9248,3278624909730.19,97131729846.71,1149183049890.09,51783621719.74
2025-06-29,64.7124,8.9207,3297877117822.64,66379128693.18,1163743066480.87,36342957779.63
2025-06-30,64.5198,9.0368,3340390617686.81,79213143423.58,1185177569262.59,43660864759.75
2025-07-01,64.3824,9.0703,3309726866995.0,102305812622.83,1178845681110.36,59768139574.24
2025-07-02,64.6941,8.9384,3249064580818.2,97853901270.09,1147109917177.09,53811163825.41
2025-07-03,64.4382,9.2382,3359230686524.17,127746350750.45,1194604503836.25,71500639323.35
2025-07-04,64.4485,9.2455,3383128377207.79,116401514233.0,1202752551840.41,65912570914.07
2025-07-05,64.6629,9.1142,3322183505343.47,97314083570.83,1173964880526.67,54707140279.84
2025-07-06,64.6551,9.1275,3329243611099.58,65679146413.27,1176718400791.71,35064689199.98
2025-07-07,64.486,9.2134,3368903740745.58,82101595211.89,1196432472712.21,45813369722.16
2025-07-08,64.4749,9.189,3340490469840.17,101182692207.58,1186712659110.31,55764484413.34
2025-07-09,64.2632,9.3632,3372141459977.23,99809526761.02,1205096162295.7,56035658153.97
2025-07-10,63.9403,9.6587,3462715757240.17,134210140295.09,1248645269979.66,76296087596.89
2025-07-11,63.8418,9.8639,3613640884854.91,193145116248.24,1306629291502.13,97225796859.0
2025-07-12,63.7757,9.742,3665570910840.58,215901360946.25,1327826391037.82,129488574270.07
2025-07-13,63.8392,9.7087,3659383301005.78,120693905188.58,1323262354393.94,75182491884.79
2025-07-14,63.7605,9.6578,3716211159114.99,122706827701.24,1346736387703.65,73650409770.81
2025-07-15,63.6484,9.7121,3745815779140.9,297063806487.85,1361665540624.61,115313177975.65
2025-07-16,62.8844,10.1732,3725825731262.98,209240262381.13,1382862916858.89,111543374925.33
2025-07-17,62.1934,10.7186,3797747452611.02,195654443892.18,1435798500466.77,124066736487.33
2025-07-18,61.3959,10.8601,3864463609209.33,202847137744.3,1491839980530.77,142609169406.75
2025-07-19,61.0259,11.1352,3846761518959.17,245507308899.42,1499242129565.12,167560692384.98
2025-07-20,60.7821,11.2424,3859940982598.73,131641583294.34,1513788346188.32,84080763590.84
2025-07-21,59.9782,11.6609,3891487437183.71,179671114337.25,1557444499790.32,122192646171.2
2025-07-22,59.6801,11.6043,3914541031797.71,203672233598.52,1578339021405.89,133853573304.46
2025-07-23,60.0532,11.3829,3975636632856.58,219490951729.3,1588140800559.45,140279374309.17
2025-07-24,61.0286,11.3144,3872291607259.01,206846395648.84,1509084517898.72,140245207635.96
2025-07-25,61.006,11.5931,3860448257469.04,202459763682.83,1505344259784.03,129837713034.37
2025-07-26,60.5837,11.6435,3863480415856.83,224610104100.87,1522840890910.37,119743523988.8
2025-07-27,60.5204,11.6471,3877931493684.97,123026511607.07,1530991330438.01,74520582503.83
2025-07-28,60.1961,11.8462,3948544615623.41,140164426843.02,1571672842488.61,85484177807.76
2025-07-29,60.6019,11.8165,3873826505516.51,175973832451.87,1526214194187.31,110632039949.14
2025-07-30,60.6566,11.8368,3868437749046.61,172177478755.85,1521974726811.33,103721382260.09
2025-07-31,60.7898,11.9188,3857231591412.11,169988516378.55,1512427254303.26,101146216511.82
2025-08-01,60.9352,11.8055,3780087321041.26,163829760262.55,1476682189118.96,94482366559.79
2025-08-02,61.2459,11.4356,3681223544371.78,211187714740.87,1426625440756.88,119902780036.17
2025-08-03,61.728,11.2892,3627818740391.8,134865563143.77,1388437840077.79,77977523889.97
2025-08-04,61.3709,11.3979,3703975645932.46,106538229871.39,1430814193078.16,58443722704.05
2025-08-05,60.6389,11.8898,3776771547549.3,118300822841.16,1486578070784.63,82518763809.24
2025-08-06,61.0555,11.7192,3720352203083.95,146666065520.78,1448872205022.5,85655518858.86
2025-08-07,60.886,11.8267,3759963070600.88,129620515189.43,1470671622557.68,73255990483.75
2025-08-08,60.2129,12.161,3884377153423.13,163260312499.02,1545479287426.97,99186953511.04
2025-08-09,59.7298,12.4473,3888254278468.31,174127637251.13,1565806033275.25,114411953388.65
2025-08-10,59.0473,13.1048,3927105101686.92,157916204287.68,1608257003250.11,103938952069.62
2025-08-11,59.6591,12.8977,3980340328098.71,161383807766.26,1605703954127.4,96621110512.61
2025-08-12,59.9163,12.9348,3943808853058.7,214864335667.67,1580823185708.84,124342774082.3
2025-08-13,58.9044,13.6472,4060031322321.97,208784679151.96,1668493664461.08,135462037664.03
2025-08-14,58.8472,13.7515,4172149391652.69,244520534392.06,1716955637075.87,153637530503.26
2025-08-15,58.8495,13.7145,4004132426774.25,287210632784.18,1647720284896.85,183243818265.6
2025-08-16,58.9661,13.5267,3963573258872.9,194058123381.58,1626406897537.74,125964197758.62
2025-08-17,58.8529,13.4438,3973562525362.8,120552947110.1,1635004746271.23,72499303159.48
2025-08-18,58.631,13.5415,3988427090708.63,127530322364.43,1649973715281.75,81688229998.36
2025-08-19,58.9897,13.2711,3923496984498.12,194164417238.39,1609037727723.0,121392863163.42
2025-08-20,59.3228,12.9863,3786913651750.15,189877271744.19,1540409779694.6,117704430297.3
2025-08-21,58.5738,13.4717,3884119772887.84,184546966061.63,1609044015486.72,116026468997.03
2025-08-22,58.7533,13.3807,3810520784548.13,147195334224.23,1571714581695.2,89375881798.55
2025-08-23,57.5895,14.4298,4040858970682.4,245748611645.15,1713749464694.14,164000367883.58
2025-08-24,57.4676,14.4228,3997638084457.27,151380520201.56,1700291379396.41,96727906802.79
2025-08-25,57.1651,14.5985,3952051896250.28,200007749171.23,1692855824671.2,126481484979.9
2025-08-26,58.0185,13.9712,3779490353606.92,230429510799.95,1586686279442.06,144675635298.96
2025-08-27,57.4464,14.3312,3875088960828.19,188281805222.04,1648989314908.32,118877666150.15
2025-08-28,57.5426,14.1271,3849439690642.03,173365765044.11,1634371818493.53,111386093016.06
2025-08-29,57.5132,13.9689,3897230544082.87,161840758401.64,1655807233648.57,102501245404.03
2025-08-30,57.3532,13.9829,3763781119268.45,199681440424.94,1605132159022.3,121851282143.6
2025-08-31,57.3714,13.9798,3777244254407.55,120610489953.98,1610187809128.68,69123396390.95
2025-09-01,57.3442,14.0984,3758950865270.84,117896818454.78,1603410478084.52,69899927047.63
2025-09-02,57.8286,13.8426,3762088070214.27,173061948360.64,1586523436313.49,106059872685.31
2025-09-03,57.8243,13.6319,3830057403802.4,176584656133.48,1615354606867.55,101779311152.81
2025-09-04,57.6162,13.9122,3862052276812.46,149981002753.64,1636885169362.97,88849059270.5
2025-09-05,58.0284,13.6547,3800304306576.44,144858025339.47,1595048982929.45,84739699042.64
2025-09-06,57.8475,13.6459,3809690437352.44,163021076244.28,1605881098794.77,102816208623.34
2025-09-07,57.8583,13.597,3794143819617.98,77185980961.78,1598915174772.28,55280883482.16
2025-09-08,57.7037,13.5455,3836663835419.05,84794676622.46,1622765011763.72,60186143510.29
2025-09-09,57.5593,13.4075,3877964626711.72,140453607287.71,1645833459041.56,100323869107.85
2025-09-10,57.3952,13.439,3870761701942.21,151088280343.43,1649131997510.85,105101391776.14
2025-09-11,57.5844,13.3162,3942094066374.19,162162623480.29,1672062326205.95,105842551176.25
2025-09-12,57.4948,13.456,4001901923620.56,149620558090.15,1701016203935.44,103938466446.77
2025-09-13,56.8154,13.9814,4070516921201.28,173951302295.83,1757834454147.83,119190746563.62
2025-09-14,56.7359,13.8408,4071141488937.63,144149045856.46,1761341289078.29,109602519971.08
2025-09-15,57.0097,13.7976,4032044654711.0,129734731905.19,1733390008632.16,96934979367.65
2025-09-16,57.3892,13.635,4006446451887.87,170521375033.3,1707179715291.2,117574451096.62
2025-09-17,57.5188,13.4332,4046883226054.64,142237773441.32,1719162570386.22,96944029250.63
2025-09-18,56.9077,13.5961,4077209274237.12,188111014235.81,1756964782919.34,127584818438.13
2025-09-19,56.9472,13.5195,4097611382320.37,171555814979.4,1764137543670.82,122100271799.95
2025-09-20,57.2351,13.4008,4027179557845.82,137251023388.71,1722219301372.9,98422566118.33
2025-09-21,57.0694,13.3915,4040165764283.03,95684493569.95,1734468049105.11,72822085601.37
2025-09-22,57.1508,13.3623,4019479262530.72,104715579283.52,1722315920302.79,82214784456.41
2025-09-23,57.7248,13.034,3892285391346.74,235217896157.61,1645469909458.52,164561317292.61
2025-09-24,57.719,13.0017,3866807940007.29,158534002973.27,1634925996749.94,111368676479.11
2025-09-25,57.8942,12.8532,3900714237081.73,156619241744.33,1642427566629.09,108574663839.92
2025-09-26,58.3411,12.5468,3724052157508.57,245740991618.15,1551399089201.74,170196480102.39
2025-09-27,57.754,12.8694,3785100578979.93,188427990097.71,1599054452690.11,130663879268.62
2025-09-28,57.771,12.8223,3783381657744.54,100361144612.16,1597683920141.51,74057438369.0
2025-09-29,57.7738,12.9262,3868622810249.71,111808311929.34,1633572392843.74,78432789952.01
2025-09-30,58.0413,12.9607,3927591899491.65,177176921337.5,1647965221011.95,117702341134.27
2025-10-01,58.2793,12.8316,3899878206959.86,170101446884.8,1627056054235.16,111137407921.96
2025-10-02,58.313,12.9532,4054434829623.38,194134474126.99,1690170878297.93,122774249357.95
2025-10-03,57.9579,13.0578,4147788703177.12,204283433928.23,1743816652272.06,132408888463.71
2025-10-04,58.0396,12.9805,4198276257821.33,217884525773.72,1761615022818.05,133956203110.02
2025-10-05,58.4075,12.9725,4176964075761.32,118895585187.86,1737304797499.49,82123372461.96
2025-10-06,58.5459,12.9641,4203977685865.46,188382223415.84,1742720651577.55,114693705056.07
2025-10-07,58.1387,13.2302,4276096147344.24,203069961391.44,1790029900067.38,130948426629.4
2025-10-08,58.225,12.9241,4156729862708.31,232638702938.0,1736474593113.62,156471648923.5
2025-10-09,58.2586,12.9491,4219881862458.85,193057155783.26,1761436372042.95,127711272190.55
2025-10-10,58.5943,12.7389,4140370931751.28,211711221331.15,1714348043554.29,137055474726.7
2025-10-11,60.1327,12.358,3749317655375.35,417331388487.48,1494751205571.87,264177768719.3
2025-10-12,59.8352,12.264,3691252258730.43,296052259501.3,1482585431506.73,185311179045.09
2025-10-13,58.8017,12.8715,3902591403361.21,262597668722.59,1607801917477.47,168478077759.62
2025-10-14,58.3302,13.0081,3939084414401.06,234109459252.65,1641409520148.39,162468902507.03
2025-10-15,58.5948,12.9429,3847725242515.07,267487194252.09,1593158667669.66,175180424680.24
2025-10-16,58.8506,12.8239,3752771974745.55,204264857004.22,1544244342665.84,132164091843.67
2025-10-17,58.8603,12.8292,3664296743180.6,222364951392.6,1507480969498.18,135065077740.61
2025-10-18,58.9681,12.8512,3599873305696.44,245028901764.81,1477096979163.14,145326351131.86
2025-10-19,58.7614,12.9101,3637138018596.93,110794138685.79,1499903320229.98,73017615934.26
2025-10-20,58.8992,12.7555,3678341634508.39,135742396996.42,1511828940678.61,88092344160.25
2025-10-21,58.9732,12.8511,3738741078709.74,169099320694.49,1533885254666.62,105563519359.25
2025-10-22,59.0672,12.7813,3660221077917.81,229137936282.69,1498230823146.38,127718251530.88
2025-10-23,59.2247,12.6808,3623935438825.19,197278838912.11,1477670600531.63,116479668347.04
2025-10-24,59.268,12.5691,3703709473490.72,155527002516.8,1508593730043.97,100976025210.24
2025-10-25,59.1298,12.684,3744347471368.37,144348346916.44,1530322914178.22,96542228905.3
2025-10-26,59.086,12.6655,3767718805606.62,84273754265.55,1541525142857.16,59559705306.77
2025-10-27,58.9506,12.9573,3873674588309.92,123807275190.99,1590120850319.8,82148486542.09
2025-10-28,59.0789,12.9107,3851991443223.37,169984114696.53,1576275674569.94,108241312018.76
2025-10-29,59.3306,12.6602,3795223610355.91,172991008417.65,1543493838059.66,108888824838.1
2025-10-30,58.8832,12.6402,3727456158702.79,168775355737.64,1532612293056.57,106613612819.51
2025-10-31,59.2555,12.5981,3644635239380.09,186433740224.94,1484989243319.39,116764334225.81
